frameNumber,"TDEP, m","DVER, m","BDIA, in","ROPA, m/h","HKLA, t","HKLX, t","WOBA, t","TQA, kJ","TQX, kJ","RPMA, c/min","RPMB, c/min","SPPA, bar","TVA, m3","MFOA, L/min","MFIA, L/min","MDOA, sg","MDIA, sg","MTOA, degC","MTIA, degC","MROA, ohm.m","MRIA, ohm.m","ECDT, sg","BDTI, h","BDDI, m","BRTI, h","BRVC, ","TCTI, h","FPPG, sg","DXC, ","GASA, ","GASX, ","HSA, ","HSX, ","MTHA, ppm","ETHA, ppm","PRPA, ppm","IBTA, ppm","NBTA, ppm","IPNA, ppm","NPNA, ppm","EPNA, ppm","C1C2, ","C1C3, ","C1C4, ","C1C5, ","LITH, ","WLFL, ","WLCL, ","CCAL, ","CDOL, " 
1877,2099.0,2021.1700439453125,17.5,21.809999465942383,120.61000061035156,125.1500015258789,14.489999771118164,15.8100004196167,26.170000076293945,140.16000366210938,139.89999389648438,267.82000732421875,69.75,3833.02001953125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.299999237060547,744.3800048828125,74.94000244140625,215174.078125,74.94000244140625,0.12999999523162842,0.9200000166893005,0.3400000035762787,0.3499999940395355,0.0,0.0,2967.639892578125,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1470.81005859375,1362.030029296875,67.5999984741211,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1878,2100.0,2022.0400390625,17.5,16.1200008392334,126.56999969482422,128.2899932861328,12.75,12.670000076293945,19.06999969482422,139.9199981689453,139.94000244140625,268.1000061035156,68.87999725341797,3880.929931640625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.34000015258789,745.2999877929688,75.0999984741211,215573.875,75.0999984741211,0.12999999523162842,0.949999988079071,0.009999999776482582,0.30000001192092896,0.0,0.0,18.510000228881836,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,2.640000104904175,8.5,0.41999998688697815,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1879,2101.0,2022.9000244140625,17.5,22.790000915527344,125.16000366210938,126.33000183105469,14.220000267028809,14.380000114440918,19.520000457763672,140.36000061035156,140.38999938964844,268.1499938964844,68.66999816894531,3866.820068359375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.3799991607666,746.2000122070312,75.13999938964844,215877.84375,75.13999938964844,0.12999999523162842,0.9100000262260437,0.05000000074505806,0.07999999821186066,0.0,0.0,22.299999237060547,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,3.180000066757202,10.239999771118164,0.5099999904632568,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1880,2102.0,2023.77001953125,17.5,17.989999771118164,122.5999984741211,140.05999755859375,9.84000015258789,11.899999618530273,32.70000076293945,140.3699951171875,140.16000366210938,267.6400146484375,68.12000274658203,3922.419921875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.459999084472656,747.3900146484375,75.2300033569336,216530.03125,75.2300033569336,0.14000000059604645,0.8700000047683716,0.18000000715255737,0.20999999344348907,0.0,0.0,1045.31005859375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,148.88999938964844,479.760009765625,23.809999465942383,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1881,2103.0,2024.6400146484375,17.5,26.350000381469727,125.47000122070312,127.51000213623047,14.010000228881836,15.229999542236328,19.329999923706055,140.3000030517578,140.33999633789062,267.5899963378906,67.86000061035156,3840.280029296875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.479999542236328,748.2999877929688,75.2699966430664,216740.234375,75.2699966430664,0.14000000059604645,0.8799999952316284,0.23000000417232513,0.23000000417232513,0.0,0.0,1235.31005859375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,175.9499969482422,566.9600219726562,28.139999389648438,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1882,2104.0,2025.510009765625,17.5,20.110000610351562,123.47000122070312,137.30999755859375,4.059999942779541,12.1899995803833,19.59000015258789,139.9199981689453,139.16000366210938,267.7799987792969,67.23999786376953,3819.8798828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.540000915527344,749.1900024414062,75.33999633789062,217277.015625,75.33999633789062,0.17000000178813934,0.699999988079071,0.23000000417232513,0.23000000417232513,0.0,0.0,1955.8199462890625,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,278.57000732421875,897.6500244140625,44.54999923706055,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1883,2105.0,2026.3699951171875,17.5,11.670000076293945,117.72000122070312,121.62000274658203,10.170000076293945,14.579999923706055,22.299999237060547,139.7899932861328,139.8000030517578,267.6000061035156,66.37000274658203,3871.919921875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.6299991607666,750.3900146484375,75.45999908447266,218015.234375,75.45999908447266,0.12999999523162842,0.949999988079071,0.20999999344348907,0.20999999344348907,0.0,0.0,1703.6800537109375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,242.66000366210938,781.9199829101562,38.810001373291016,0.0,570.0,-999.25,-999.25,-999.25,-999.25
1884,2106.0,2027.239990234375,17.5,14.6899995803833,129.67999267578125,130.63999938964844,6.190000057220459,9.880000114440918,17.290000915527344,139.6699981689453,139.67999267578125,266.7799987792969,65.8499984741211,3874.659912109375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.700000762939453,751.2999877929688,75.55999755859375,218600.34375,75.55999755859375,0.15000000596046448,0.8100000023841858,0.23999999463558197,0.23999999463558197,0.0,0.0,1776.5699462890625,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,253.0399932861328,815.3800048828125,40.470001220703125,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1885,2107.0,2028.1099853515625,17.5,19.209999084472656,128.0,129.0800018310547,6.78000020980835,12.729999542236328,20.399999618530273,139.69000244140625,139.75,266.8900146484375,65.72000122070312,3794.60009765625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.75,752.2000122070312,75.5999984741211,219001.046875,75.5999984741211,0.1599999964237213,0.7900000214576721,0.2800000011920929,0.2800000011920929,0.0,0.0,2071.469970703125,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,295.04998779296875,950.72998046875,47.189998626708984,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1886,2108.0,2028.97998046875,17.5,23.079999923706055,126.55000305175781,127.9000015258789,8.199999809265137,11.609999656677246,17.260000228881836,140.2100067138672,139.91000366210938,266.6400146484375,65.5199966430664,3808.97998046875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.799999237060547,753.3900146484375,75.66000366210938,219435.015625,75.66000366210938,0.1599999964237213,0.7900000214576721,0.30000001192092896,0.30000001192092896,0.0,0.0,2320.550048828125,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,330.5199890136719,1065.050048828125,52.86000061035156,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1887,2109.0,2029.8399658203125,17.5,25.809999465942383,125.48999786376953,125.94000244140625,9.4399995803833,13.279999732971191,19.979999542236328,139.5399932861328,139.6199951171875,266.760009765625,65.37999725341797,3812.550048828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.84000015258789,754.2899780273438,75.69999694824219,219742.765625,75.69999694824219,0.1599999964237213,0.800000011920929,0.3199999928474426,0.33000001311302185,0.0,0.0,2554.39990234375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,363.8299865722656,1172.3699951171875,58.189998626708984,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1888,2110.0,2030.7099609375,17.5,23.809999465942383,120.45999908447266,125.1500015258789,14.479999542236328,16.299999237060547,21.799999237060547,140.0500030517578,140.25999450683594,266.67999267578125,65.22000122070312,3851.6201171875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.8799991607666,755.2000122070312,75.7300033569336,220088.4375,75.7300033569336,0.14000000059604645,0.8999999761581421,0.36000001430511475,0.36000001430511475,0.0,0.0,2777.7099609375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,395.6400146484375,1274.8599853515625,63.279998779296875,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1889,2111.0,2031.5799560546875,17.5,27.290000915527344,125.62999725341797,126.72000122070312,9.399999618530273,14.119999885559082,21.979999542236328,139.8800048828125,140.1699981689453,266.79998779296875,65.0199966430664,3806.550048828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.920000076293945,756.3800048828125,75.77999877929688,220424.5625,75.77999877929688,0.1599999964237213,0.7900000214576721,0.3700000047683716,0.3700000047683716,0.0,0.0,2962.06005859375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,421.8999938964844,1359.469970703125,67.4800033569336,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1890,2112.0,2032.449951171875,17.5,30.110000610351562,124.13999938964844,125.55000305175781,10.930000305175781,13.619999885559082,19.829999923706055,140.3000030517578,140.35000610351562,266.4800109863281,64.87999725341797,3817.360107421875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.950000762939453,757.2899780273438,75.80999755859375,220677.125,75.80999755859375,0.1599999964237213,0.800000011920929,0.3799999952316284,0.3799999952316284,0.0,0.0,3089.6298828125,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,440.07000732421875,1418.02001953125,70.37999725341797,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1891,2113.0,2033.3199462890625,17.5,29.93000030517578,121.23999786376953,122.0199966430664,13.869999885559082,14.720000267028809,22.709999084472656,140.42999267578125,140.36000061035156,266.1000061035156,64.68000030517578,3911.010009765625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.979999542236328,758.2000122070312,75.83999633789062,220933.796875,75.83999633789062,0.15000000596046448,0.8500000238418579,0.38999998569488525,0.38999998569488525,0.0,0.0,3261.840087890625,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,464.6000061035156,1497.06005859375,74.30999755859375,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1892,2114.0,2034.1800537109375,17.5,30.06999969482422,123.52999877929688,124.37000274658203,11.430000305175781,16.100000381469727,26.200000762939453,139.9199981689453,139.85000610351562,266.1700134277344,64.41000366210938,3874.840087890625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.020000457763672,759.3900146484375,75.87999725341797,221264.734375,75.87999725341797,0.1599999964237213,0.8100000023841858,0.4000000059604645,0.4000000059604645,0.0,0.0,3336.1201171875,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,475.17999267578125,1531.1500244140625,76.0,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1893,2115.0,2035.050048828125,17.5,30.1299991607666,124.68000030517578,125.55000305175781,10.619999885559082,15.09000015258789,22.020000457763672,139.30999755859375,139.22999572753906,266.5299987792969,64.19000244140625,3799.550048828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.049999237060547,760.2899780273438,75.91000366210938,221515.90625,75.91000366210938,0.1599999964237213,0.7900000214576721,0.4099999964237213,0.4099999964237213,0.0,0.0,3396.550048828125,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,483.7799987792969,1558.8900146484375,77.37000274658203,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1894,2116.0,2035.9200439453125,17.5,30.139999389648438,124.93000030517578,125.55000305175781,10.15999984741211,13.920000076293945,19.31999969482422,139.89999389648438,140.02000427246094,266.3599853515625,63.959999084472656,3899.510009765625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.079999923706055,761.2000122070312,75.94000244140625,221767.65625,75.94000244140625,0.1599999964237213,0.7799999713897705,0.41999998688697815,0.41999998688697815,0.0,0.0,3471.93994140625,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,494.5199890136719,1593.489990234375,79.08999633789062,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1895,2117.0,2036.7900390625,17.5,30.1299991607666,125.0,125.55000305175781,9.970000267028809,14.979999542236328,18.719999313354492,140.57000732421875,140.17999267578125,266.260009765625,63.68000030517578,3785.60009765625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.1200008392334,762.3900146484375,75.9800033569336,222098.65625,75.9800033569336,0.1599999964237213,0.7799999713897705,0.4300000071525574,0.4300000071525574,0.0,0.0,3544.669921875,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,504.8800048828125,1626.8699951171875,80.75,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1896,2118.0,2037.6500244140625,17.5,29.90999984741211,123.0999984741211,123.58000183105469,11.90999984741211,14.100000381469727,20.15999984741211,139.86000061035156,139.82000732421875,266.260009765625,63.5,3874.179931640625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.149999618530273,763.2899780273438,76.01000213623047,222351.265625,76.01000213623047,0.1599999964237213,0.8199999928474426,0.4300000071525574,0.4399999976158142,0.0,0.0,3628.97998046875,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,516.8900146484375,1665.5699462890625,82.66999816894531,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1897,2119.0,2038.52001953125,17.5,30.15999984741211,124.04000091552734,124.76000213623047,10.770000457763672,14.550000190734863,20.31999969482422,139.61000061035156,139.7899932861328,266.70001220703125,63.31999969482422,3886.550048828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.18000030517578,764.2000122070312,76.04000091552734,222603.0,76.04000091552734,0.1599999964237213,0.800000011920929,0.4399999976158142,0.4399999976158142,0.0,0.0,3707.909912109375,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,528.1300048828125,1701.7900390625,84.47000122070312,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1898,2120.0,2039.3900146484375,17.5,30.139999389648438,124.87000274658203,125.1500015258789,10.40999984741211,14.710000038146973,21.829999923706055,139.97999572753906,139.74000549316406,266.7200012207031,130.94000244140625,3864.75,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.219999313354492,765.3800048828125,76.08000183105469,222933.984375,76.08000183105469,0.1599999964237213,0.7900000214576721,0.4399999976158142,0.4399999976158142,0.0,0.0,3743.679931640625,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,533.22998046875,1718.2099609375,85.27999877929688,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1899,2121.0,2040.260009765625,17.5,30.15999984741211,124.66999816894531,125.94000244140625,10.279999732971191,14.479999542236328,20.56999969482422,139.9600067138672,139.9199981689453,266.1700134277344,130.64999389648438,3885.739990234375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.25,766.2899780273438,76.11000061035156,223186.171875,76.11000061035156,0.17000000178813934,0.7900000214576721,0.4399999976158142,0.4399999976158142,0.0,0.0,3755.590087890625,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,534.9199829101562,1723.6800537109375,85.55000305175781,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1900,2122.0,2041.1300048828125,17.5,30.18000030517578,124.94000244140625,125.94000244140625,10.399999618530273,14.5600004196167,23.229999542236328,140.17999267578125,140.17999267578125,266.1199951171875,130.4499969482422,3772.6201171875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.280000686645508,767.1900024414062,76.13999938964844,223438.5625,76.13999938964844,0.17000000178813934,0.7900000214576721,0.4399999976158142,0.4399999976158142,0.0,0.0,3771.300048828125,7.019999980926514,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,537.1599731445312,1730.8800048828125,85.91000366210938,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1901,2123.0,2041.989990234375,17.5,27.829999923706055,122.36000061035156,123.58000183105469,12.800000190734863,15.210000038146973,19.979999542236328,140.14999389648438,140.27000427246094,265.95001220703125,130.14999389648438,3806.659912109375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.31999969482422,768.3900146484375,76.18000030517578,223819.59375,76.18000030517578,0.15000000596046448,0.8500000238418579,0.4399999976158142,0.4399999976158142,0.0,0.0,3758.050048828125,3.680000066757202,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1021.5900268554688,1724.800048828125,85.61000061035156,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1902,2124.0,2042.8599853515625,17.5,26.219999313354492,121.36000061035156,123.58000183105469,13.199999809265137,15.75,29.43000030517578,140.08999633789062,140.14999389648438,268.3900146484375,129.97000122070312,3871.6201171875,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.360000610351562,769.2899780273438,76.22000122070312,224123.515625,76.22000122070312,0.15000000596046448,0.8600000143051147,0.4300000071525574,0.4300000071525574,0.0,0.0,3717.8798828125,3.4000000953674316,2.0399999618530273,41.33000183105469,0.0,0.0,0.0,-999.25,1094.47998046875,1820.010009765625,84.69000244140625,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1903,2125.0,2043.72998046875,17.5,22.530000686645508,121.2699966430664,125.1500015258789,14.1899995803833,18.190000534057617,27.979999542236328,140.3300018310547,140.19000244140625,268.6300048828125,129.77999877929688,3856.02001953125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,29.399999618530273,770.1900024414062,76.25,224450.46875,76.25,0.14000000059604645,0.9100000262260437,0.4099999964237213,0.4099999964237213,0.0,0.0,3608.31005859375,2.7799999713897705,2.0399999618530273,41.33000183105469,0.0,0.0,0.0,-999.25,1298.8199462890625,1766.9599609375,82.19999694824219,0.0,570.0,-999.25,-999.25,-999.25,-999.25
